date,sku_id,location_id,forecast_demand,confidence_interval_low,confidence_interval_high,forecast_model
3/25/2025,SKU014,N002,62,50,75,LSTM
3/26/2025,SKU014,N002,123,98,148,ARIMA
3/27/2025,SKU014,N002,55,44,67,ARIMA
3/28/2025,SKU014,N002,82,65,98,LSTM
3/29/2025,SKU014,N002,92,74,111,XGBoost
3/30/2025,SKU014,N002,55,44,66,LSTM
3/31/2025,SKU014,N002,144,115,173,XGBoost
4/1/2025,SKU014,N002,41,32,49,LSTM
4/2/2025,SKU014,N002,100,80,120,LSTM
4/3/2025,SKU014,N002,114,91,137,LSTM
4/4/2025,SKU014,N002,99,79,119,LSTM
4/5/2025,SKU014,N002,106,85,128,Prophet
4/6/2025,SKU014,N002,56,45,67,XGBoost
4/7/2025,SKU014,N002,46,37,55,XGBoost
4/8/2025,SKU014,N002,128,102,153,Prophet
4/9/2025,SKU014,N002,53,43,64,ARIMA
4/10/2025,SKU014,N002,80,64,96,Prophet
4/11/2025,SKU014,N002,50,40,61,Prophet
4/12/2025,SKU014,N002,119,95,142,XGBoost
4/13/2025,SKU014,N002,129,103,154,Prophet
4/14/2025,SKU014,N002,103,83,124,ARIMA
4/15/2025,SKU014,N002,59,47,71,Prophet
4/16/2025,SKU014,N002,59,47,70,XGBoost
4/17/2025,SKU014,N002,134,107,161,ARIMA
4/18/2025,SKU014,N002,110,88,132,ARIMA
4/19/2025,SKU014,N002,115,92,138,LSTM
4/20/2025,SKU014,N002,37,29,44,XGBoost
4/21/2025,SKU014,N002,64,51,77,Prophet
4/22/2025,SKU014,N002,56,44,67,ARIMA
4/23/2025,SKU014,N002,91,73,110,ARIMA
4/24/2025,SKU014,N002,48,39,58,Prophet
4/25/2025,SKU014,N002,74,59,89,LSTM
4/26/2025,SKU014,N002,123,99,148,Prophet
4/27/2025,SKU014,N002,110,88,132,XGBoost
4/28/2025,SKU014,N002,95,76,115,LSTM
4/29/2025,SKU014,N002,39,31,47,LSTM
4/30/2025,SKU014,N002,99,79,119,ARIMA
5/1/2025,SKU014,N002,93,74,111,ARIMA
5/2/2025,SKU014,N002,87,70,105,LSTM
5/3/2025,SKU014,N002,118,94,142,LSTM
5/4/2025,SKU014,N002,98,78,118,XGBoost
5/5/2025,SKU014,N002,70,56,85,ARIMA
5/6/2025,SKU014,N002,115,92,139,ARIMA
5/7/2025,SKU014,N002,90,72,109,Prophet
5/8/2025,SKU014,N002,126,101,152,ARIMA
5/9/2025,SKU014,N002,58,46,69,Prophet
5/10/2025,SKU014,N002,76,60,91,LSTM
5/11/2025,SKU014,N002,57,46,69,XGBoost
5/12/2025,SKU014,N002,77,61,92,LSTM
5/13/2025,SKU014,N002,138,110,166,XGBoost
5/14/2025,SKU014,N002,136,109,163,XGBoost
5/15/2025,SKU014,N002,70,56,84,LSTM
5/16/2025,SKU014,N002,133,107,160,XGBoost
5/17/2025,SKU014,N002,79,63,95,LSTM
5/18/2025,SKU014,N002,123,98,147,ARIMA
5/19/2025,SKU014,N002,90,72,108,XGBoost
5/20/2025,SKU014,N002,126,100,151,XGBoost
5/21/2025,SKU014,N002,89,71,107,Prophet
5/22/2025,SKU014,N002,65,52,78,Prophet
5/23/2025,SKU014,N002,81,65,97,XGBoost
5/24/2025,SKU014,N002,94,75,113,XGBoost
5/25/2025,SKU014,N002,127,101,152,XGBoost
5/26/2025,SKU014,N002,67,53,80,XGBoost
5/27/2025,SKU014,N002,62,49,74,XGBoost
5/28/2025,SKU014,N002,114,91,137,ARIMA
5/29/2025,SKU014,N002,78,63,94,ARIMA
5/30/2025,SKU014,N002,47,37,56,ARIMA
5/31/2025,SKU014,N002,102,81,122,XGBoost
6/1/2025,SKU014,N002,26,21,31,ARIMA
6/2/2025,SKU014,N002,113,90,136,LSTM
6/3/2025,SKU014,N002,113,90,136,LSTM
6/4/2025,SKU014,N002,57,45,68,XGBoost
6/5/2025,SKU014,N002,34,27,41,Prophet
6/6/2025,SKU014,N002,86,69,103,XGBoost
6/7/2025,SKU014,N002,108,87,130,LSTM
6/8/2025,SKU014,N002,103,83,124,XGBoost
6/9/2025,SKU014,N002,96,77,115,LSTM
6/10/2025,SKU014,N002,100,80,120,ARIMA
6/11/2025,SKU014,N002,115,92,138,Prophet
6/12/2025,SKU014,N002,30,24,36,XGBoost
6/13/2025,SKU014,N002,48,38,58,XGBoost
6/14/2025,SKU014,N002,42,34,51,Prophet
6/15/2025,SKU014,N002,117,94,141,Prophet
6/16/2025,SKU014,N002,102,81,122,ARIMA
6/17/2025,SKU014,N002,104,83,125,ARIMA
6/18/2025,SKU014,N002,59,47,71,Prophet
6/19/2025,SKU014,N002,40,32,48,LSTM
6/20/2025,SKU014,N002,127,102,153,LSTM
6/21/2025,SKU014,N002,26,20,31,LSTM
6/22/2025,SKU014,N002,58,46,69,Prophet
6/23/2025,SKU014,N002,94,75,113,ARIMA
6/24/2025,SKU014,N002,88,70,106,ARIMA
6/25/2025,SKU014,N002,60,48,72,LSTM
6/26/2025,SKU014,N002,97,78,117,Prophet
6/27/2025,SKU014,N002,38,30,46,ARIMA
6/28/2025,SKU014,N002,84,67,101,ARIMA
6/29/2025,SKU014,N002,122,98,147,ARIMA
6/30/2025,SKU014,N002,35,28,42,ARIMA
1/1/2025,SKU014,N018,56,44,67,ARIMA
1/2/2025,SKU014,N018,78,62,94,ARIMA
1/3/2025,SKU014,N018,123,98,147,ARIMA
1/4/2025,SKU014,N018,25,20,30,LSTM
1/5/2025,SKU014,N018,27,22,33,ARIMA
1/6/2025,SKU014,N018,113,90,135,Prophet
1/7/2025,SKU014,N018,96,77,115,ARIMA
1/8/2025,SKU014,N018,30,24,36,XGBoost
1/9/2025,SKU014,N018,109,87,131,Prophet
1/10/2025,SKU014,N018,46,37,55,Prophet
1/11/2025,SKU014,N018,54,43,65,XGBoost
1/12/2025,SKU014,N018,48,39,58,LSTM
1/13/2025,SKU014,N018,100,80,120,XGBoost
1/14/2025,SKU014,N018,54,43,65,XGBoost
1/15/2025,SKU014,N018,128,103,154,LSTM
1/16/2025,SKU014,N018,40,32,48,XGBoost
1/17/2025,SKU014,N018,86,69,103,Prophet
1/18/2025,SKU014,N018,88,70,106,XGBoost
1/19/2025,SKU014,N018,30,24,36,Prophet
1/20/2025,SKU014,N018,64,51,76,LSTM
1/21/2025,SKU014,N018,51,40,61,Prophet
1/22/2025,SKU014,N018,83,66,100,XGBoost
1/23/2025,SKU014,N018,42,33,50,Prophet
1/24/2025,SKU014,N018,84,67,101,Prophet
1/25/2025,SKU014,N018,54,43,64,XGBoost
1/26/2025,SKU014,N018,43,34,51,XGBoost
1/27/2025,SKU014,N018,69,55,83,ARIMA
1/28/2025,SKU014,N018,108,86,130,LSTM
1/29/2025,SKU014,N018,69,55,83,Prophet
1/30/2025,SKU014,N018,103,82,124,LSTM
1/31/2025,SKU014,N018,136,108,163,ARIMA
2/1/2025,SKU014,N018,126,100,151,XGBoost
2/2/2025,SKU014,N018,92,74,111,XGBoost
2/3/2025,SKU014,N018,107,86,129,Prophet
2/4/2025,SKU014,N018,95,76,114,XGBoost
2/5/2025,SKU014,N018,42,33,50,XGBoost
2/6/2025,SKU014,N018,118,94,142,LSTM
2/7/2025,SKU014,N018,132,105,158,Prophet
2/8/2025,SKU014,N018,43,34,51,ARIMA
2/9/2025,SKU014,N018,29,23,35,XGBoost
2/10/2025,SKU014,N018,38,30,45,ARIMA
2/11/2025,SKU014,N018,38,30,46,ARIMA
2/12/2025,SKU014,N018,64,51,77,Prophet
2/13/2025,SKU014,N018,99,79,119,Prophet
2/14/2025,SKU014,N018,126,100,151,LSTM
2/15/2025,SKU014,N018,103,82,123,ARIMA
2/16/2025,SKU014,N018,81,65,98,LSTM
2/17/2025,SKU014,N018,75,60,90,Prophet
2/18/2025,SKU014,N018,142,114,171,Prophet
2/19/2025,SKU014,N018,133,107,160,ARIMA
2/20/2025,SKU014,N018,57,46,69,Prophet
2/21/2025,SKU014,N018,104,83,125,Prophet
2/22/2025,SKU014,N018,89,71,107,XGBoost
2/23/2025,SKU014,N018,42,34,51,Prophet
2/24/2025,SKU014,N018,102,81,122,XGBoost
2/25/2025,SKU014,N018,62,49,74,ARIMA
2/26/2025,SKU014,N018,131,104,157,LSTM
2/27/2025,SKU014,N018,54,43,65,XGBoost
2/28/2025,SKU014,N018,113,90,135,ARIMA
3/1/2025,SKU014,N018,86,69,103,XGBoost
3/2/2025,SKU014,N018,70,56,84,XGBoost
3/3/2025,SKU014,N018,65,52,79,LSTM
3/4/2025,SKU014,N018,93,75,112,XGBoost
3/5/2025,SKU014,N018,141,112,169,ARIMA
3/6/2025,SKU014,N018,38,31,46,ARIMA
3/7/2025,SKU014,N018,44,35,53,LSTM
3/8/2025,SKU014,N018,48,39,58,Prophet
3/9/2025,SKU014,N018,119,95,143,ARIMA
3/10/2025,SKU014,N018,30,24,36,Prophet
3/11/2025,SKU014,N018,63,50,76,Prophet
3/12/2025,SKU014,N018,95,76,114,XGBoost
3/13/2025,SKU014,N018,39,31,47,ARIMA
3/14/2025,SKU014,N018,49,39,59,XGBoost
3/15/2025,SKU014,N018,54,43,65,LSTM
3/16/2025,SKU014,N018,133,106,160,ARIMA
3/17/2025,SKU014,N018,116,93,139,Prophet
3/18/2025,SKU014,N018,127,102,153,ARIMA
3/19/2025,SKU014,N018,111,89,133,LSTM
3/20/2025,SKU014,N018,97,78,117,Prophet
3/21/2025,SKU014,N018,83,66,100,ARIMA
3/22/2025,SKU014,N018,98,79,118,ARIMA
3/23/2025,SKU014,N018,94,75,113,LSTM
3/24/2025,SKU014,N018,78,62,94,LSTM
3/25/2025,SKU014,N018,61,49,74,ARIMA
3/26/2025,SKU014,N018,75,60,90,XGBoost
3/27/2025,SKU014,N018,132,106,159,XGBoost
3/28/2025,SKU014,N018,139,111,167,Prophet
3/29/2025,SKU014,N018,98,79,118,LSTM
3/30/2025,SKU014,N018,133,107,160,XGBoost
3/31/2025,SKU014,N018,43,34,51,XGBoost
4/1/2025,SKU014,N018,40,32,48,Prophet
4/2/2025,SKU014,N018,100,80,121,Prophet
4/3/2025,SKU014,N018,69,55,83,LSTM
4/4/2025,SKU014,N018,147,118,177,Prophet
4/5/2025,SKU014,N018,130,104,156,ARIMA
4/6/2025,SKU014,N018,79,63,95,Prophet
4/7/2025,SKU014,N018,81,65,97,Prophet
4/8/2025,SKU014,N018,74,59,89,LSTM
4/9/2025,SKU014,N018,52,41,62,LSTM
4/10/2025,SKU014,N018,32,26,39,XGBoost
4/11/2025,SKU014,N018,107,85,128,XGBoost
4/12/2025,SKU014,N018,54,43,65,Prophet
4/13/2025,SKU014,N018,53,42,64,XGBoost
4/14/2025,SKU014,N018,150,120,180,Prophet
4/15/2025,SKU014,N018,85,68,102,ARIMA
4/16/2025,SKU014,N018,98,78,118,XGBoost
4/17/2025,SKU014,N018,91,72,109,Prophet
4/18/2025,SKU014,N018,71,56,85,ARIMA
4/19/2025,SKU014,N018,74,59,89,XGBoost
4/20/2025,SKU014,N018,36,29,44,XGBoost
4/21/2025,SKU014,N018,119,95,142,XGBoost
4/22/2025,SKU014,N018,69,55,83,Prophet
4/23/2025,SKU014,N018,114,91,137,Prophet
4/24/2025,SKU014,N018,53,42,63,Prophet
4/25/2025,SKU014,N018,31,24,37,ARIMA
4/26/2025,SKU014,N018,64,51,77,XGBoost
4/27/2025,SKU014,N018,46,37,56,ARIMA
4/28/2025,SKU014,N018,114,91,137,Prophet
4/29/2025,SKU014,N018,114,91,137,Prophet
4/30/2025,SKU014,N018,94,75,113,Prophet
5/1/2025,SKU014,N018,51,40,61,LSTM
5/2/2025,SKU014,N018,36,28,43,ARIMA
5/3/2025,SKU014,N018,65,52,78,XGBoost
5/4/2025,SKU014,N018,43,34,52,LSTM
5/5/2025,SKU014,N018,43,34,52,ARIMA
5/6/2025,SKU014,N018,128,102,153,LSTM
5/7/2025,SKU014,N018,82,66,99,LSTM
5/8/2025,SKU014,N018,90,72,108,Prophet
5/9/2025,SKU014,N018,103,83,124,Prophet
5/10/2025,SKU014,N018,120,96,144,Prophet
5/11/2025,SKU014,N018,45,36,54,ARIMA
5/12/2025,SKU014,N018,110,88,132,ARIMA
5/13/2025,SKU014,N018,56,45,68,ARIMA
5/14/2025,SKU014,N018,135,108,162,LSTM
5/15/2025,SKU014,N018,111,89,134,LSTM
5/16/2025,SKU014,N018,110,88,132,LSTM
5/17/2025,SKU014,N018,116,93,140,Prophet
5/18/2025,SKU014,N018,45,36,54,XGBoost
5/19/2025,SKU014,N018,80,64,96,XGBoost
5/20/2025,SKU014,N018,118,94,141,XGBoost
5/21/2025,SKU014,N018,104,83,125,LSTM
5/22/2025,SKU014,N018,122,98,147,Prophet
5/23/2025,SKU014,N018,109,87,131,LSTM
5/24/2025,SKU014,N018,94,75,113,Prophet
5/25/2025,SKU014,N018,132,105,158,LSTM
5/26/2025,SKU014,N018,69,55,83,LSTM
5/27/2025,SKU014,N018,134,107,161,Prophet
5/28/2025,SKU014,N018,52,41,62,ARIMA
5/29/2025,SKU014,N018,53,42,64,Prophet
5/30/2025,SKU014,N018,55,44,66,Prophet
5/31/2025,SKU014,N018,51,41,61,LSTM
6/1/2025,SKU014,N018,91,73,109,ARIMA
6/2/2025,SKU014,N018,41,33,50,ARIMA
6/3/2025,SKU014,N018,100,80,121,ARIMA
6/4/2025,SKU014,N018,38,30,46,LSTM
6/5/2025,SKU014,N018,123,98,148,XGBoost
6/6/2025,SKU014,N018,83,66,99,ARIMA
6/7/2025,SKU014,N018,59,47,71,XGBoost
6/8/2025,SKU014,N018,116,93,139,Prophet
6/9/2025,SKU014,N018,55,44,66,XGBoost
6/10/2025,SKU014,N018,88,70,105,ARIMA
6/11/2025,SKU014,N018,32,26,39,LSTM
6/12/2025,SKU014,N018,93,74,111,Prophet
6/13/2025,SKU014,N018,112,90,135,XGBoost
6/14/2025,SKU014,N018,77,62,93,XGBoost
6/15/2025,SKU014,N018,57,45,68,XGBoost
6/16/2025,SKU014,N018,56,45,67,LSTM
6/17/2025,SKU014,N018,93,74,112,ARIMA
6/18/2025,SKU014,N018,78,62,93,LSTM
6/19/2025,SKU014,N018,81,65,97,XGBoost
6/20/2025,SKU014,N018,115,92,138,LSTM
6/21/2025,SKU014,N018,65,52,79,XGBoost
6/22/2025,SKU014,N018,70,56,85,LSTM
6/23/2025,SKU014,N018,99,79,119,LSTM
6/24/2025,SKU014,N018,111,88,133,XGBoost
6/25/2025,SKU014,N018,46,37,56,XGBoost
6/26/2025,SKU014,N018,101,80,121,LSTM
6/27/2025,SKU014,N018,41,33,49,LSTM
6/28/2025,SKU014,N018,107,85,128,Prophet
6/29/2025,SKU014,N018,61,49,73,LSTM
6/30/2025,SKU014,N018,46,37,55,LSTM
1/1/2025,SKU014,N003,117,93,140,XGBoost
1/2/2025,SKU014,N003,78,62,94,Prophet
1/3/2025,SKU014,N003,78,63,94,ARIMA
1/4/2025,SKU014,N003,86,69,103,ARIMA
1/5/2025,SKU014,N003,106,85,128,Prophet
1/6/2025,SKU014,N003,48,38,57,XGBoost
1/7/2025,SKU014,N003,65,52,78,LSTM
1/8/2025,SKU014,N003,71,56,85,XGBoost
1/9/2025,SKU014,N003,49,39,59,XGBoost
1/10/2025,SKU014,N003,91,73,110,ARIMA
1/11/2025,SKU014,N003,102,82,123,Prophet
1/12/2025,SKU014,N003,52,41,62,XGBoost
1/13/2025,SKU014,N003,114,91,137,Prophet
1/14/2025,SKU014,N003,51,41,61,Prophet
1/15/2025,SKU014,N003,110,88,132,ARIMA
1/16/2025,SKU014,N003,52,41,62,ARIMA
1/17/2025,SKU014,N003,45,36,55,XGBoost
1/18/2025,SKU014,N003,52,42,63,ARIMA
1/19/2025,SKU014,N003,108,86,129,ARIMA
1/20/2025,SKU014,N003,90,72,108,ARIMA
1/21/2025,SKU014,N003,122,97,146,LSTM
1/22/2025,SKU014,N003,120,96,144,LSTM
1/23/2025,SKU014,N003,92,73,110,LSTM
1/24/2025,SKU014,N003,33,26,40,LSTM
1/25/2025,SKU014,N003,79,63,95,Prophet
1/26/2025,SKU014,N003,90,72,108,LSTM
1/27/2025,SKU014,N003,120,96,144,ARIMA
1/28/2025,SKU014,N003,91,73,110,ARIMA
1/29/2025,SKU014,N003,107,86,129,ARIMA
1/30/2025,SKU014,N003,115,92,139,LSTM
1/31/2025,SKU014,N003,31,24,37,Prophet
2/1/2025,SKU014,N003,82,65,98,XGBoost
2/2/2025,SKU014,N003,43,34,51,LSTM
2/3/2025,SKU014,N003,38,31,46,XGBoost
2/4/2025,SKU014,N003,63,50,75,Prophet
2/5/2025,SKU014,N003,59,47,71,XGBoost
2/6/2025,SKU014,N003,106,85,128,LSTM
2/7/2025,SKU014,N003,136,108,163,ARIMA
2/8/2025,SKU014,N003,59,47,71,Prophet
2/9/2025,SKU014,N003,110,88,133,ARIMA
2/10/2025,SKU014,N003,61,49,73,XGBoost
2/11/2025,SKU014,N003,48,38,57,LSTM
2/12/2025,SKU014,N003,122,97,146,ARIMA
2/13/2025,SKU014,N003,111,88,133,ARIMA
2/14/2025,SKU014,N003,33,27,40,ARIMA
2/15/2025,SKU014,N003,82,65,98,Prophet
2/16/2025,SKU014,N003,61,48,73,Prophet
2/17/2025,SKU014,N003,46,37,55,LSTM
2/18/2025,SKU014,N003,124,99,149,XGBoost
2/19/2025,SKU014,N003,118,95,142,ARIMA
2/20/2025,SKU014,N003,110,88,132,XGBoost
2/21/2025,SKU014,N003,67,54,81,LSTM
2/22/2025,SKU014,N003,33,26,39,XGBoost
2/23/2025,SKU014,N003,132,106,159,XGBoost
2/24/2025,SKU014,N003,135,108,162,XGBoost
2/25/2025,SKU014,N003,113,90,135,XGBoost
2/26/2025,SKU014,N003,115,92,138,ARIMA
2/27/2025,SKU014,N003,110,88,132,LSTM
2/28/2025,SKU014,N003,103,83,124,ARIMA
3/1/2025,SKU014,N003,45,36,55,ARIMA
3/2/2025,SKU014,N003,59,47,71,LSTM
3/3/2025,SKU014,N003,88,70,106,ARIMA
3/4/2025,SKU014,N003,109,87,131,Prophet
3/5/2025,SKU014,N003,111,89,134,XGBoost
3/6/2025,SKU014,N003,136,109,164,Prophet
3/7/2025,SKU014,N003,73,58,87,LSTM
3/8/2025,SKU014,N003,114,91,137,ARIMA
3/9/2025,SKU014,N003,123,98,147,ARIMA
3/10/2025,SKU014,N003,137,110,165,Prophet
3/11/2025,SKU014,N003,93,74,112,ARIMA
3/12/2025,SKU014,N003,118,94,141,LSTM
3/13/2025,SKU014,N003,68,54,82,Prophet
3/14/2025,SKU014,N003,78,62,94,Prophet
3/15/2025,SKU014,N003,53,42,64,ARIMA
3/16/2025,SKU014,N003,57,45,68,Prophet
3/17/2025,SKU014,N003,42,33,50,ARIMA
3/18/2025,SKU014,N003,92,74,111,Prophet
3/19/2025,SKU014,N003,125,100,150,LSTM
3/20/2025,SKU014,N003,53,42,63,XGBoost
3/21/2025,SKU014,N003,60,48,72,XGBoost
3/22/2025,SKU014,N003,125,100,150,LSTM
3/23/2025,SKU014,N003,54,43,65,LSTM
3/24/2025,SKU014,N003,63,50,75,ARIMA
3/25/2025,SKU014,N003,122,97,146,XGBoost
3/26/2025,SKU014,N003,109,87,131,Prophet
3/27/2025,SKU014,N003,110,88,133,XGBoost
3/28/2025,SKU014,N003,114,91,137,ARIMA
3/29/2025,SKU014,N003,100,80,120,LSTM
3/30/2025,SKU014,N003,137,109,164,Prophet
3/31/2025,SKU014,N003,105,84,126,Prophet
4/1/2025,SKU014,N003,70,56,85,Prophet
4/2/2025,SKU014,N003,96,77,116,LSTM
4/3/2025,SKU014,N003,51,41,61,LSTM
4/4/2025,SKU014,N003,123,99,148,XGBoost
4/5/2025,SKU014,N003,141,113,169,XGBoost
4/6/2025,SKU014,N003,102,82,123,Prophet
4/7/2025,SKU014,N003,120,96,145,LSTM
4/8/2025,SKU014,N003,102,81,122,Prophet
4/9/2025,SKU014,N003,85,68,102,LSTM
4/10/2025,SKU014,N003,131,105,157,Prophet
4/11/2025,SKU014,N003,121,96,145,Prophet
4/12/2025,SKU014,N003,82,66,99,Prophet
4/13/2025,SKU014,N003,114,91,137,Prophet
4/14/2025,SKU014,N003,50,40,60,ARIMA
4/15/2025,SKU014,N003,100,80,120,Prophet
4/16/2025,SKU014,N003,43,34,51,Prophet
4/17/2025,SKU014,N003,47,37,56,Prophet
4/18/2025,SKU014,N003,113,90,135,XGBoost
4/19/2025,SKU014,N003,112,90,135,LSTM
4/20/2025,SKU014,N003,54,43,65,XGBoost
4/21/2025,SKU014,N003,117,93,140,XGBoost
4/22/2025,SKU014,N003,68,55,82,ARIMA
4/23/2025,SKU014,N003,43,34,51,XGBoost
4/24/2025,SKU014,N003,78,62,93,XGBoost
4/25/2025,SKU014,N003,84,67,100,LSTM
4/26/2025,SKU014,N003,37,30,45,XGBoost
4/27/2025,SKU014,N003,45,36,54,XGBoost
4/28/2025,SKU014,N003,58,46,70,LSTM
4/29/2025,SKU014,N003,142,114,171,LSTM
4/30/2025,SKU014,N003,66,53,79,LSTM
5/1/2025,SKU014,N003,59,47,71,XGBoost
5/2/2025,SKU014,N003,84,67,101,XGBoost
5/3/2025,SKU014,N003,60,48,72,LSTM
5/4/2025,SKU014,N003,45,36,54,ARIMA
5/5/2025,SKU014,N003,112,89,134,XGBoost
5/6/2025,SKU014,N003,86,69,104,Prophet
5/7/2025,SKU014,N003,115,92,138,Prophet
5/8/2025,SKU014,N003,98,78,117,Prophet
5/9/2025,SKU014,N003,78,62,94,XGBoost
5/10/2025,SKU014,N003,108,87,130,Prophet
5/11/2025,SKU014,N003,105,84,126,XGBoost
5/12/2025,SKU014,N003,92,73,110,LSTM
5/13/2025,SKU014,N003,87,70,105,ARIMA
5/14/2025,SKU014,N003,97,78,117,Prophet
5/15/2025,SKU014,N003,38,30,46,ARIMA
5/16/2025,SKU014,N003,67,53,80,XGBoost
5/17/2025,SKU014,N003,114,91,137,Prophet
5/18/2025,SKU014,N003,69,55,83,LSTM
5/19/2025,SKU014,N003,80,64,96,Prophet
5/20/2025,SKU014,N003,35,28,42,XGBoost
5/21/2025,SKU014,N003,77,61,92,Prophet
5/22/2025,SKU014,N003,61,48,73,Prophet
5/23/2025,SKU014,N003,79,63,95,Prophet
5/24/2025,SKU014,N003,101,80,121,LSTM
5/25/2025,SKU014,N003,61,49,73,ARIMA
5/26/2025,SKU014,N003,54,43,65,Prophet
5/27/2025,SKU014,N003,40,32,48,Prophet
5/28/2025,SKU014,N003,122,97,146,ARIMA
5/29/2025,SKU014,N003,49,39,59,LSTM
5/30/2025,SKU014,N003,87,69,104,LSTM
5/31/2025,SKU014,N003,54,43,64,LSTM
6/1/2025,SKU014,N003,80,64,96,Prophet
6/2/2025,SKU014,N003,95,76,114,XGBoost
6/3/2025,SKU014,N003,35,28,42,LSTM
6/4/2025,SKU014,N003,48,38,58,ARIMA
6/5/2025,SKU014,N003,109,87,131,Prophet
6/6/2025,SKU014,N003,89,71,107,LSTM
6/7/2025,SKU014,N003,134,107,161,Prophet
6/8/2025,SKU014,N003,42,33,50,ARIMA
6/9/2025,SKU014,N003,120,96,145,Prophet
6/10/2025,SKU014,N003,91,73,109,LSTM
6/11/2025,SKU014,N003,119,95,143,Prophet
6/12/2025,SKU014,N003,85,68,102,Prophet
